category,medicine_name,therapeutic_area,common_name,active_substance,product_number,patient_safety,authorisation_status,atc_code,additional_monitoring,generic,biosimilar,conditional_approval,exceptional_circumstances,accelerated_assessment,orphan_medicine,marketing_authorisation_date,date_of_refusal_of_marketing_authorisation,marketing_authorisation_holder_company_name,pharmacotherapeutic_group,date_of_opinion,decision_date,revision_number,condition_indication,species,first_published,revision_date,url,holder_name,reference,year
human,GONAL-f,"Anovulation;  Reproductive Techniques, Assisted;  Infertility, Female;  Hypogonadism",follitropin alfa,follitropin alfa,000071,FALSE,authorised,G03GA05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1995-10-20,NA,Merck Europe B.V.,"Sex hormones and modulators of the genital system,",NA,2022-07-21,25,", 	Anovulation (including polycystic ovarian disease, PCOD) in women who have been unresponsive to treatment with clomiphene citrate., 	Stimulation of multifollicular development in patients undergoing superovulation for assisted reproductive technologies (ART) such as in-vitro fertilisation (IVF), gamete intra-fallopian transfer (GIFT) and zygote intra-fallopian transfer (ZIFT)., 	GONAL-f in association with a luteinising hormone (LH) preparation is recommended for the stimulation of follicular development in women with severe LH and FSH deficiency. In clinical trials these patients were defined by an endogenous serum LH level",NA,2018-08-03T00:09:00Z,2022-09-06T12:52:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/gonal-f,Merck,TRUE,1995
human,Luveris,"Ovulation Induction;  Infertility, Female",lutropin alfa,lutropin alfa,000292,FALSE,authorised,G03GA07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2000-11-29,NA,Merck Europe B.V. ,"Sex hormones and modulators of the genital system,",NA,2022-06-23,21,"Luveris in association with a follicle-stimulating-hormone (FSH) preparation is recommended for the stimulation of follicular development in women with severe luteinising-hormone (LH) and FSH deficiency. In clinical trials, these patients were defined by an endogenous serum LH level",NA,2018-08-20T00:00:00Z,2022-09-06T12:16:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/luveris,Merck,TRUE,2000
human,Aspaveli,"Hemoglobinuria, Paroxysmal",pegcetacoplan,pegcetacoplan,005553,FALSE,authorised,L04,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2021-12-13,NA,Swedish Orphan Biovitrum AB (publ),Immunosuppressants,2021-09-16,2022-05-19,3,"Aspaveli is indicated in the treatment of adult patients with paroxysmal nocturnal haemoglobinuria (PNH) who are anaemic after treatment with a C5 inhibitor for at least 3 months.,",NA,2021-12-16T11:51:00Z,2022-09-06T11:14:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/aspaveli,Swedish,TRUE,2021
human,Suliqua,"Diabetes Mellitus, Type 2","insulin glargine, lixisenatide","insulin glargine, lixisenatide",004243,FALSE,authorised,A10AE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-01-11,NA,Sanofi Winthrop Industrie,Drugs used in diabetes,2016-11-10,2022-08-22,9,Suliqua is indicated for the treatment of adults with insufficiently controlled type 2 diabetes mellitus to improve glycaemic control as an adjunct to diet and exercise in addition to metformin with or without SGLT-2 inhibitors.,NA,2017-09-14T13:59:00Z,2022-09-05T15:59:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/suliqua,Sanofi,TRUE,2017
human,Neparvis,Heart Failure,"sacubitril, valsartan","sacubitril, valsartan",004343,FALSE,authorised,C09DX04,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2016-05-26,NA,Novartis Europharm Limited,Agents acting on the renin-angiotensin system,2016-03-31,2022-09-02,15,"Neparvis is indicated in adult patients for treatment of symptomatic chronic heart failure with reduced ejection fraction.,",NA,2018-06-22T10:02:00Z,2022-09-02T16:10:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/neparvis,Novartis,TRUE,2016
human,Entresto,Heart Failure,"sacubitril, valsartan","sacubitril, valsartan",004062,FALSE,authorised,C09DX04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2015-11-19,NA,Novartis Europharm Limited,"Angiotensin II antagonists, other combinations, Agents acting on the renin-angiotensin system",2015-09-24,2022-09-02,15,"Entresto is indicated in adult patients for treatment of symptomatic chronic heart failure with reduced ejection fraction.,",NA,2018-06-22T12:09:00Z,2022-09-02T15:27:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/entresto,Novartis,TRUE,2015
human,Insuman,Diabetes Mellitus,insulin human,insulin human,000201,FALSE,authorised,"A10AB01, A10AC01",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1997-02-21,NA,Sanofi-aventis Deutschland GmbH,Drugs used in diabetes,1996-10-16,2022-09-01,32,"Diabetes mellitus where treatment with insulin is required. Insuman Rapid is also suitable for the treatment of hyperglycaemic coma and ketoacidosis, as well as for achieving pre-, intra- and postoperative stabilisation in patients with diabetes mellitus.",NA,2018-04-03T02:00:00Z,2022-09-01T16:32:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/insuman,Sanofi,TRUE,1997
human,Sitagliptin / Metformin hydrochloride Accord,"Diabetes Mellitus, Type 2","sitagliptin, metformin hydrochloride","metformin hydrochloride, sitagliptin hydrochloride monohydrate",005850,FALSE,authorised,A10BD07,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-22,NA,Accord Healthcare S.L.U.,Drugs used in diabetes,2022-05-19,2022-08-31,1,"For adult patients with type 2 diabetes mellitus:, , , 	It is indicated as an adjunct to diet and exercise to improve glycaemic control in patients inadequately controlled on their maximal tolerated dose of metformin alone or those already being treated with the combination of sitagliptin and metformin., 	It is indicated in combination with a sulphonylurea (i.e., triple combination therapy) as an adjunct to diet and exercise in patients inadequately controlled on their maximal tolerated dose of metformin and a sulphonylurea., 	It is indicated as triple combination therapy with a peroxisome proliferator-activated receptor gamma (PPARγ) agonist (i.e., a thiazolidinedione) as an adjunct to diet and exercise in patients inadequately controlled on their maximal tolerated dose of metformin and a PPARγ agonist., 	It is also indicated as add-on to insulin (i.e., triple combination therapy) as an adjunct to diet and exercise to improve glycaemic control in patients when stable dose of insulin and metformin alone do not provide adequate glycaemic control., ,",NA,2022-08-03T17:20:00Z,2022-09-01T11:29:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/sitagliptin-metformin-hydrochloride-accord,Accord,FALSE,2022
human,Aripiprazole Sandoz,Schizophrenia;  Bipolar Disorder,aripiprazole,aripiprazole,004008,FALSE,authorised,N05AX12,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2015-08-20,NA,Sandoz GmbH,"Psycholeptics,",2015-06-25,2022-09-01,9,"Aripiprazole Sandoz is indicated for the treatment of schizophrenia in adults and in adolescents aged 15 years and older., , Aripiprazole Sandoz is indicated for the treatment of moderate to severe manic episodes in Bipolar I Disorder and for the prevention of a new manic episode in adults who experienced predominantly manic episodes and whose manic episodes responded to aripiprazole treatment., , Aripiprazole Sandoz is indicated for the treatment up to 12 weeks of moderate to severe manic episodes in Bipolar I Disorder in adolescents aged 13 years and older.,",NA,2018-02-15T12:00:00Z,2022-09-01T10:04:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/aripiprazole-sandoz,Sandoz,FALSE,2015
human,Riximyo,"Lymphoma, Non-Hodgkin;  Arthritis, Rheumatoid;  Microscopic Polyangiitis;  Wegener Granulomatosis",rituximab,rituximab,004729,FALSE,authorised,L01XC02,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2017-06-15,NA,Sandoz GmbH,Antineoplastic agents,2017-04-21,2022-08-17,11,"Riximyo is indicated in adults for the following indications:Non-Hodgkin’s lymphoma (NHL)Riximyo is indicated for the treatment of previously untreated adult patients with stage III-IV follicular lymphoma in combination with chemotherapy.Riximyo maintenance therapy is indicated for the treatment of adult follicular lymphoma patients responding to induction therapy.Riximyo monotherapy is indicated for treatment of adult patients with stage III-IV follicular lymphoma who are chemoresistant or are in their second or subsequent relapse after chemotherapy.Riximyo is indicated for the treatment of adult patients with CD20 positive diffuse large B cell non-Hodgkin’s lymphoma in combination with CHOP (cyclophosphamide, doxorubicin, vincristine, prednisolone) chemotherapy.Riximyo in combination with chemotherapy is indicated for the treatment of paediatric patients (aged ≥ 6 months to < 18 years old) with previously untreated advanced stage CD20 positive diffuse large B-cell lymphoma (DLBCL), Burkitt lymphoma (BL)/Burkitt leukaemia (mature B-cell acute leukaemia) (BAL) or Burkitt-like lymphoma (BLL).Chronic lymphocytic leukaemia (CLL)Riximyo in combination with chemotherapy is indicated for the treatment of patients with previously untreated and relapsed/refractory chronic lymphocytic leukaemia. Only limited data are available on efficacy and safety for patients previously treated with monoclonal antibodies including rituximab or patients refractory to previous rituximab plus chemotherapy.See section 5.1 for further information.Rheumatoid arthritisRiximyo in combination with methotrexate is indicated for the treatment of adult patients with severe active rheumatoid arthritis who have had an inadequate response or intolerance to other disease-modifying anti-rheumatic drugs (DMARD) including one or more tumour necrosis factor (TNF) inhibitor therapies.Rituximab has been shown to reduce the rate of progression of joint damage as measured by X-ray and to improve physical function, when given in combination with methotrexate.Granulomatosis with polyangiitis and microscopic polyangiitisRiximyo, in combination with glucocorticoids, is indicated for the treatment of adult patients with severe, active granulomatosis with polyangiitis (Wegener’s) (GPA) and microscopic polyangiitis (MPA).Riximyo, in combination with glucocorticoids, is indicated for the induction of remission in paediatric patients (aged ≥ 2 to < 18 years old) with severe, active GPA (Wegener’s) and MPA.Pemphigus vulgarisRiximyo is indicated for the treatment of patients with moderate to severe pemphigus vulgaris (PV).",NA,2017-10-14T17:10:00Z,2022-08-31T16:02:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/riximyo,Sandoz,FALSE,2017
human,Rixathon,"Lymphoma, Non-Hodgkin;  Arthritis, Rheumatoid;  Leukemia, Lymphocytic, Chronic, B-Cell;  Wegener Granulomatosis;  Microscopic Polyangiitis;  Pemphigus",rituximab,rituximab,003903,FALSE,authorised,L01XC02,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2017-06-15,NA,Sandoz GmbH,Antineoplastic agents,2017-02-23,2022-08-31,9,"Rixathon is indicated in adults for the following indications:Non-Hodgkin’s lymphoma (NHL)Rixathon is indicated for the treatment of previously untreated adult patients with stage III-IV follicular lymphoma in combination with chemotherapy.Rixathon maintenance therapy is indicated for the treatment of adult follicular lymphoma patients responding to induction therapy.Rixathon monotherapy is indicated for treatment of adult patients with stage III-IV follicular lymphoma who are chemoresistant or are in their second or subsequent relapse after chemotherapy.Rixathon is indicated for the treatment of adult patients with CD20 positive diffuse large B cell non-Hodgkin’s lymphoma in combination with CHOP (cyclophosphamide, doxorubicin, vincristine, prednisolone) chemotherapy.Rixathon in combination with chemotherapy is indicated for the treatment of paediatric patients (aged ≥ 6 months to < 18 years old) with previously untreated advanced stage CD20 positive diffuse large B-cell lymphoma (DLBCL), Burkitt lymphoma (BL)/Burkitt leukaemia (mature B-cell acute leukaemia) (BAL) or Burkitt-like lymphoma (BLL).Chronic lymphocytic leukaemia (CLL)Rixathon in combination with chemotherapy is indicated for the treatment of patients with previously untreated and relapsed/refractory chronic lymphocytic leukaemia. Only limited data are available on efficacy and safety for patients previously treated with monoclonal antibodies including rituximab or patients refractory to previous rituximab plus chemotherapy.See section 5.1 for further information.Rheumatoid arthritisRixathon in combination with methotrexate is indicated for the treatment of adult patients with severe active rheumatoid arthritis who have had an inadequate response or intolerance to other disease modifying anti-rheumatic drugs (DMARD) including one or more tumour necrosis factor (TNF) inhibitor therapies.Rituximab has been shown to reduce the rate of progression of joint damage as measured by X-ray and to improve physical function, when given in combination with methotrexate.Granulomatosis with polyangiitis and microscopic polyangiitisRixathon, in combination with glucocorticoids, is indicated for the treatment of adult patients with severe, active granulomatosis with polyangiitis (Wegener’s) (GPA) and microscopic polyangiitis (MPA).Rixathon, in combination with glucocorticoids, is indicated for the induction of remission in paediatric patients (aged ≥ 2 to < 18 years old) with severe, active GPA (Wegener’s) and MPA.Pemphigus vulgarisRixathon is indicated for the treatment of patients with moderate to severe pemphigus vulgaris (PV).",NA,2018-07-12T15:00:00Z,2022-08-31T15:30:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/rixathon,Sandoz,FALSE,2017
human,Faslodex,Breast Neoplasms,fulvestrant,fulvestrant,000540,FALSE,authorised,L02BA03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2004-03-09,NA,AstraZeneca AB,"Endocrine therapy, Anti-estrogens",NA,2022-08-31,23,"Faslodex is indicated, , , 	as monotherapy for the treatment of estrogen receptor positive, locally advanced or metastatic breast cancer in postmenopausal women:, 	, 		not previously treated with endocrine therapy, or, 		with disease relapse on or after adjuvant antiestrogen therapy, or disease progression on antiestrogen therapy., 	, 	, 	in combination with palbociclib for the treatment of hormone receptor (HR)-positive, human epidermal growth factor receptor 2 (HER2)-negative locally advanced or metastatic breast cancer in women who have received prior endocrine therapy., , , In pre- or perimenopausal women, the combination treatment with palbociclib should be combined with a luteinizing hormone releasing hormone (LHRH) agonist.,",NA,2018-03-21T01:00:00Z,2022-08-31T14:54:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/faslodex,AstraZeneca,TRUE,2004
